Depth (m),SPT_N,Soil Type,Vs (m/s)
13.5,10,Sand,220
15.0,23,Sand,200
16.5,15,Sand,205
18.0,18,Sand,280
19.5,17,Sand,200
21.0,18,Sand,210
22.5,15,Sand,160
24.0,27,Sand,240
25.5,32,Sand,210
27.0,40,Sand,175
28.5,22,Sand,220
30.0,20,Sand,230
1.5,7,Sand,70
3.0,7,Sand,105
4.5,4,Sand,135
6.0,5,Sand,165
9.0,15,Sand,190
10.5,12,Sand,190
12.0,21,Sand,215
13.5,14,Sand,225
15.0,16,Sand,240
16.5,23,Sand,270
18.0,22,Sand,250
19.5,28,Sand,215
21.0,19,Sand,235
22.5,26,Sand,280
24.0,26,Sand,295
25.5,27,Sand,265
27.0,43,Sand,220
28.5,36,Sand,240
30.0,31,Sand,240
7.5,12,Sand,170
9.0,24,Sand,185
10.5,27,Sand,300
12.0,29,Sand,295
13.5,44,Sand,300
15.0,55,Sand,305
16.5,57,Sand,290
18.0,40,Sand,310
19.5,63,Sand,270
21.0,43,Sand,295
22.5,48,Sand,295
24.0,48,Sand,295
25.5,60,Sand,285
27.0,67,Sand,295
28.5,63,Sand,330
30.0,48,Sand,330
7.5,15,Sand,285
9.0,24,Sand,280
10.5,28,Sand,280
12.0,44,Sand,280
13.5,46,Sand,285
15.0,23,Sand,285
16.5,28,Sand,285
18.0,31,Sand,285
19.5,32,Sand,300
21.0,40,Sand,350
22.5,41,Sand,370
24.0,45,Sand,370
25.5,52,Sand,370
27.0,57,Sand,350
28.5,55,Sand,315
30.0,56,Sand,330
1.5,6,Sand,70
6.0,2,Sand,115
16.5,31,Sand,290
18.0,41,Sand,330
19.5,37,Sand,325
21.0,44,Sand,320
22.5,60,Sand,315
24.0,58,Sand,315
25.5,94,Sand,315
27.0,91,Sand,315
28.5,100,Sand,315
30.0,100,Sand,315
13.5,38,Sand,270
15.0,32,Sand,295
16.5,48,Sand,265
18.0,40,Sand,300
27.0,34,Sand,300
24.0,40,Sand,305
25.5,57,Sand,330
27.0,43,Sand,325
28.5,52,Sand,320
30.0,47,Sand,305
13.5,26,Sand,205
15.0,50,Sand,205
16.5,47,Sand,235
18.0,13,Sand,230
19.5,20,Sand,215
21.0,23,Sand,225
22.5,22,Sand,210
3.0,4,Sand,135
4.5,2,Sand,270
6.0,6,Sand,295
7.5,5,Sand,240
9.0,10,Sand,285
10.5,9,Sand,315
12.0,12,Sand,335
13.5,21,Sand,395
15.0,30,Sand,315
22.5,8,Sand,335
24.0,4,Sand,320
1.5,4,Sand,75
3.0,6,Sand,85
4.5,9,Sand,110
6.0,3,Sand,125
15.0,2,Sand,150
16.5,13,Sand,160
18.0,17,Sand,165
19.5,23,Sand,185
21.0,16,Sand,190
1.5,4,Sand,65
3.0,5,Sand,115
6.0,4,Sand,145
9.0,7,Sand,125
10.5,10,Sand,130
13.5,11,Sand,195
21.0,11,Sand,285
22.5,36,Sand,285
24.0,38,Sand,310
25.5,24,Sand,255
27.0,34,Sand,275
28.5,38,Sand,310
30.0,34,Sand,365
1.5,3,Sand,60
3.0,6,Sand,110
4.5,5,Sand,155
6.0,7,Sand,180
7.5,8,Sand,130
9.0,9,Sand,150
10.5,11,Sand,155
12.0,12,Sand,175
13.5,10,Sand,165
15.0,13,Sand,175
16.5,14,Sand,215
18.0,17,Sand,205
19.5,15,Sand,195
21.0,17,Sand,210
22.5,19,Sand,205
24.0,32,Sand,215
25.5,29,Sand,270
27.0,22,Sand,245
28.5,27,Sand,290
30.0,27,Sand,285
1.5,5,Sand,55
3.0,5,Sand,125
4.5,8,Sand,195
6.0,12,Sand,155
7.5,15,Sand,160
9.0,5,Sand,165
10.5,19,Sand,205
12.0,17,Sand,225
13.5,22,Sand,275
15.0,16,Sand,285
16.5,30,Sand,430
18.0,34,Sand,445
19.5,36,Sand,475
21.0,37,Sand,440
22.5,44,Sand,415
24.0,38,Sand,440
25.5,40,Sand,425
27.0,41,Sand,425
28.5,35,Sand,485
30.0,42,Sand,500
1.5,3,Sand,45
4.5,11,Sand,120
6.0,7,Sand,150
7.5,6,Sand,155
9.0,19,Sand,150
10.5,16,Sand,120
12.0,27,Sand,135
13.5,22,Sand,175
15.0,12,Sand,155
16.5,11,Sand,185
18.0,14,Sand,200
19.5,19,Sand,165
21.0,20,Sand,160
22.5,17,Sand,195
24.0,14,Sand,175
25.5,25,Sand,190
27.0,19,Sand,200
28.5,28,Sand,200
1.5,5,Sand,80
3.0,4,Sand,125
4.5,11,Sand,135
6.0,14,Sand,150
7.5,16,Sand,180
9.0,17,Sand,180
10.5,19,Sand,195
12.0,16,Sand,195
13.5,19,Sand,200
15.0,15,Sand,220
16.5,16,Sand,250
18.0,19,Sand,300
19.5,21,Sand,305
21.0,19,Sand,345
22.5,24,Sand,320
24.0,27,Sand,315
25.5,40,Sand,455
27.0,68,Sand,495
28.5,43,Sand,460
30.0,47,Sand,455
1.5,6,Sand,75
3.0,5,Sand,120
7.5,6,Sand,140
9.0,7,Sand,145
10.5,8,Sand,145
12.0,12,Sand,150
13.5,13,Sand,165
15.0,15,Sand,190
16.5,9,Sand,200
18.0,11,Sand,205
19.5,18,Sand,195
21.0,11,Sand,195
22.5,11,Sand,205
24.0,13,Sand,215
25.5,18,Sand,230
27.0,22,Sand,245
28.5,27,Sand,250
30.0,25,Sand,280
10.5,19,Sand,190
12.0,30,Sand,205
13.5,33,Sand,270
15.0,30,Sand,275
16.5,34,Sand,245
18.0,50,Sand,265
19.5,33,Sand,270
21.0,48,Sand,260
22.5,41,Sand,245
24.0,50,Sand,220
25.5,50,Sand,290
27.0,79,Sand,345
28.5,67,Sand,410
30.0,71,Sand,400
1.5,3,Sand,75
3.0,5,Sand,115
12.0,26,Sand,230
13.5,29,Sand,215
15.0,32,Sand,225
16.5,23,Sand,275
13.5,29,Sand,320
15.0,26,Sand,335
16.5,18,Sand,360
18.0,42,Sand,360
19.5,44,Sand,370
21.0,45,Sand,375
22.5,75,Sand,400
24.0,75,Sand,405
25.5,75,Sand,440
27.0,86,Sand,460
28.5,68,Sand,465
30.0,88,Sand,435
1.5,5,Sand,80
4.5,5,Sand,125
6.0,3,Sand,130
7.5,2,Sand,150
9.0,2,Sand,145
10.5,3,Sand,145
12.0,2,Sand,170
13.5,5,Sand,145
15.0,8,Sand,155
16.5,6,Sand,165
24.0,6,Sand,230
25.5,11,Sand,230
27.0,18,Sand,250
28.5,43,Sand,335
30.0,65,Sand,340
10.5,22,Sand,235
12.0,26,Sand,245
13.5,29,Sand,255
15.0,31,Sand,255
16.5,34,Sand,250
18.0,30,Sand,265
19.5,48,Sand,280
21.0,50,Sand,295
30.0,68,Sand,370
1.5,4,Sand,100
3.0,3,Sand,105
4.5,3,Sand,105
13.5,15,Sand,260
15.0,20,Sand,280
1.5,3,Sand,55
3.0,4,Sand,120
4.5,2,Sand,135
6.0,2,Sand,245
21.0,34,Sand,260
22.5,28,Sand,280
24.0,33,Sand,300
25.5,35,Sand,355
27.0,39,Sand,325
28.5,43,Sand,325
30.0,43,Sand,360
1.5,5,Sand,60
3.0,8,Sand,115
4.5,9,Sand,140
6.0,5,Sand,160
7.5,6,Sand,100
9.0,10,Sand,105
10.5,16,Sand,160
12.0,20,Sand,195
13.5,22,Sand,190
15.0,10,Sand,195
16.5,15,Sand,205
18.0,12,Sand,230
19.5,16,Sand,250
21.0,15,Sand,275
22.5,23,Sand,235
24.0,26,Sand,245
25.5,29,Sand,240
27.0,21,Sand,270
28.5,21,Sand,255
30.0,22,Sand,280
1.5,4,Sand,70
3.0,5,Sand,115
13.5,14,Sand,205
15.0,23,Sand,230
16.5,24,Sand,235
18.0,24,Sand,240
19.5,38,Sand,275
21.0,36,Sand,290
22.5,47,Sand,305
24.0,44,Sand,320
25.5,37,Sand,355
27.0,75,Sand,355
28.5,79,Sand,385
30.0,83,Sand,395
16.5,23,Sand,230
18.0,25,Sand,230
19.5,27,Sand,250
21.0,29,Sand,300
22.5,29,Sand,300
24.0,31,Sand,300
25.5,28,Sand,260
27.0,35,Sand,250
28.5,38,Sand,330
30.0,68,Sand,350
1.5,7,Sand,50
3.0,6,Sand,75
4.5,7,Sand,150
6.0,7,Sand,150
7.5,9,Sand,160
9.0,6,Sand,225
10.5,8,Sand,190
12.0,12,Sand,150
13.5,7,Sand,190
15.0,9,Sand,210
16.5,15,Sand,200
18.0,18,Sand,160
19.5,24,Sand,220
21.0,13,Sand,250
22.5,16,Sand,210
24.0,20,Sand,275
25.5,23,Sand,210
27.0,25,Sand,190
28.5,23,Sand,200
30.0,39,Sand,300
6.0,17,Sand,150
7.5,18,Sand,130
9.0,22,Sand,130
10.5,24,Sand,130
12.0,35,Sand,150
13.5,26,Sand,200
15.0,27,Sand,180
16.5,30,Sand,150
18.0,25,Sand,150
19.5,24,Sand,140
21.0,23,Sand,430
25.5,56,Sand,360
27.0,65,Sand,340
28.5,67,Sand,370
30.0,88,Sand,370
9.0,21,Sand,120
10.5,36,Sand,130
12.0,19,Sand,190
13.5,23,Sand,200
15.0,29,Sand,190
16.5,31,Sand,180
18.0,47,Sand,190
19.5,53,Sand,120
21.0,30,Sand,200
25.5,43,Sand,320
27.0,60,Sand,350
28.5,67,Sand,370
30.0,79,Sand,390
9.0,15,Sand,160
10.5,14,Sand,180
12.0,20,Sand,200
13.5,26,Sand,230
15.0,60,Sand,240
16.5,60,Sand,270
18.0,54,Sand,270
19.5,52,Sand,280
21.0,52,Sand,270
22.5,50,Sand,290
24.0,63,Sand,300
25.5,65,Sand,310
27.0,70,Sand,350
28.5,79,Sand,440
30.0,79,Sand,440
6.0,13,Sand,249
7.5,12,Sand,252
9.0,14,Sand,251
10.5,17,Sand,290
12.0,18,Sand,310
13.5,17,Sand,290
15.0,19,Sand,250
16.5,23,Sand,380
18.0,23,Sand,305
19.5,27,Sand,325
21.0,24,Sand,325
22.5,25,Sand,300
24.0,30,Sand,360
25.5,29,Sand,250
27.0,36,Sand,340
30.0,36,Sand,345
1.5,5,Sand,40
3.0,5,Sand,120
15.0,27,Sand,170
9.0,8,Sand,285
10.5,23,Sand,265
12.0,24,Sand,245
13.5,22,Sand,258
15.0,26,Sand,250
16.5,30,Sand,276
18.0,34,Sand,245
19.5,47,Sand,247
21.0,42,Sand,276
22.5,41,Sand,340
24.0,50,Sand,365
25.5,60,Sand,360
27.0,73,Sand,365
28.5,67,Sand,396
30.0,79,Sand,475
7.5,8,Sand,220
9.0,10,Sand,240
10.5,15,Sand,204
12.0,15,Sand,200
13.5,23,Sand,240
15.0,25,Sand,268
16.5,26,Sand,279
18.0,36,Sand,280
19.5,40,Sand,279
21.0,52,Sand,298
22.5,38,Sand,320
24.0,43,Sand,340
25.5,45,Sand,340
27.0,94,Sand,380
28.5,107,Sand,400
30.0,75,Sand,432
1.5,4,Sand,62
3.0,2,Sand,70
4.5,4,Sand,135
6.0,8,Sand,120
7.5,4,Sand,156
15.0,7,Sand,170
19.5,8,Sand,200
24.0,36,Sand,242
25.5,16,Sand,260
27.0,24,Sand,320
28.5,10,Sand,338
30.0,13,Sand,358
1.5,3,Sand,76
3.0,4,Sand,121
4.5,5,Sand,101
9.0,5,Sand,159
10.5,6,Sand,120
19.5,22,Sand,218
21.0,26,Sand,242
22.5,27,Sand,262
24.0,34,Sand,300
25.5,41,Sand,320
27.0,43,Sand,376
28.5,75,Sand,380
30.0,83,Sand,420
1.5,3,Sand,80
3.0,5,Sand,170
4.5,8,Sand,210
19.5,28,Sand,320
21.0,31,Sand,360
22.5,39,Sand,380
24.0,30,Sand,408
25.5,37,Sand,398
27.0,60,Sand,425
28.5,60,Sand,470
30.0,63,Sand,480
1.5,4,Sand,40
4.5,3,Sand,200
6.0,3,Sand,205
7.5,9,Sand,200
9.0,11,Sand,200
10.5,13,Sand,180
12.0,15,Sand,150
13.5,17,Sand,130
15.0,15,Sand,130
16.5,14,Sand,170
18.0,18,Sand,208
19.5,19,Sand,220
21.0,19,Sand,295
22.5,18,Sand,294
24.0,24,Sand,292
25.5,22,Sand,280
27.0,23,Sand,290
28.5,22,Sand,294
30.0,20,Sand,295
15.0,19,Sand,104
16.5,17,Sand,120
18.0,18,Sand,180
19.5,46,Sand,200
21.0,44,Sand,215
22.5,50,Sand,280
24.0,48,Sand,300
25.5,26,Sand,305
27.0,34,Sand,320
28.5,44,Sand,330
30.0,50,Sand,350
13.5,16,Sand,270
15.0,15,Sand,272
16.5,15,Sand,272
18.0,20,Sand,270
19.5,18,Sand,300
21.0,23,Sand,320
22.5,30,Sand,305
24.0,34,Sand,310
25.5,48,Sand,320
27.0,42,Sand,350
28.5,49,Sand,370
30.0,52,Sand,405
10.5,13,Sand,290
12.0,15,Sand,275
13.5,16,Sand,230
15.0,21,Sand,298
16.5,20,Sand,275
18.0,21,Sand,250
19.5,26,Sand,270
21.0,19,Sand,312
22.5,16,Sand,260
24.0,29,Sand,250
25.5,36,Sand,249
7.5,12,Sand,150
9.0,11,Sand,150
10.5,17,Sand,200
12.0,15,Sand,155
13.5,21,Sand,190
15.0,20,Sand,180
16.5,27,Sand,220
18.0,29,Sand,220
19.5,30,Sand,210
21.0,34,Sand,205
22.5,39,Sand,230
24.0,48,Sand,280
25.5,43,Sand,270
27.0,58,Sand,280
28.5,58,Sand,280
30.0,56,Sand,280
3.0,5,Sand,125
7.5,17,Sand,175
9.0,19,Sand,200
12.0,42,Sand,298
13.5,50,Sand,230
15.0,39,Sand,210
16.5,39,Sand,298
18.0,63,Sand,260
19.5,57,Sand,250
21.0,88,Sand,255
22.5,54,Sand,250
24.0,43,Sand,225
25.5,27,Sand,235
27.0,68,Sand,325
28.5,75,Sand,325
30.0,71,Sand,305
7.5,9,Sand,280
9.0,18,Sand,274
10.5,22,Sand,280
12.0,23,Sand,225
13.5,29,Sand,220
15.0,39,Sand,255
16.5,41,Sand,300
18.0,43,Sand,348
19.5,78,Sand,275
21.0,25,Sand,355
22.5,52,Sand,350
24.0,29,Sand,351
25.5,32,Sand,348
27.0,40,Sand,349
28.5,38,Sand,350
1.5,2,Sand,40
3.0,4,Sand,165
4.5,4,Sand,162
15.0,22,Sand,238
16.5,25,Sand,260
18.0,23,Sand,240
28.5,40,Sand,480
1.5,1,Sand,55
3.0,2,Sand,101
4.5,3,Sand,196
6.0,4,Sand,201
21.0,36,Sand,360
22.5,47,Sand,360
24.0,37,Sand,304
25.5,48,Sand,362
27.0,21,Sand,320
1.5,4,Sand,80
3.0,3,Sand,100
4.5,4,Sand,101
6.0,5,Sand,100
7.5,3,Sand,110
24.0,20,Sand,360
30.0,16,Sand,500
1.5,7,Sand,100
3.0,5,Sand,100
4.5,5,Sand,120
6.0,6,Sand,120
7.5,8,Sand,121
10.5,2,Sand,150
13.5,5,Sand,150
15.0,8,Sand,155
16.5,9,Sand,150
18.0,10,Sand,150
19.5,11,Sand,190
21.0,11,Sand,300
22.5,6,Sand,300
24.0,10,Sand,305
25.5,22,Sand,310
27.0,68,Sand,320
28.5,94,Sand,320
30.0,71,Sand,355
1.5,2,Sand,100
3.0,5,Sand,120
4.5,6,Sand,110
12.0,20,Sand,160
13.5,20,Sand,199
15.0,22,Sand,250
16.5,24,Sand,250
18.0,25,Sand,300
19.5,32,Sand,280
21.0,30,Sand,290
22.5,42,Sand,300
24.0,39,Sand,300
25.5,43,Sand,320
27.0,73,Sand,360
28.5,68,Sand,360
30.0,83,Sand,350
7.5,3,Sand,130
9.0,4,Sand,200
10.5,14,Sand,202
12.0,10,Sand,198
13.5,14,Sand,140
15.0,15,Sand,190
16.5,13,Sand,200
18.0,10,Sand,190
19.5,9,Sand,199
21.0,9,Sand,200
22.5,27,Sand,205
24.0,40,Sand,240
25.5,61,Sand,280
30.0,60,Sand,330
13.5,25,Sand,270
15.0,23,Sand,240
16.5,23,Sand,250
18.0,36,Sand,250
19.5,24,Sand,279
21.0,26,Sand,260
22.5,21,Sand,260
24.0,18,Sand,260
25.5,27,Sand,279
27.0,28,Sand,280
28.5,21,Sand,278
30.0,27,Sand,320
12.0,17,Sand,200
13.5,17,Sand,200
15.0,17,Sand,200
16.5,19,Sand,210
18.0,24,Sand,290
19.5,27,Sand,310
21.0,21,Sand,360
22.5,18,Sand,360
24.0,16,Sand,380
25.5,16,Sand,350
27.0,16,Sand,400
28.5,28,Sand,350
30.0,29,Sand,350
7.5,21,Sand,200
9.0,26,Sand,200
10.5,25,Sand,160
12.0,22,Sand,180
13.5,29,Sand,162
15.0,34,Sand,210
16.5,33,Sand,220
18.0,31,Sand,242
19.5,37,Sand,240
21.0,48,Sand,240
22.5,48,Sand,270
24.0,41,Sand,300
25.5,35,Sand,360
27.0,34,Sand,400
28.5,43,Sand,430
30.0,54,Sand,480
3.0,5,Sand,140
6.0,10,Sand,120
7.5,12,Sand,120
9.0,14,Sand,150
10.5,18,Sand,195
12.0,18,Sand,200
13.5,21,Sand,170
15.0,23,Sand,200
16.5,29,Sand,239
18.0,24,Sand,230
19.5,36,Sand,242
21.0,33,Sand,240
22.5,41,Sand,240
24.0,47,Sand,270
25.5,50,Sand,281
27.0,52,Sand,270
28.5,39,Sand,320
30.0,50,Sand,358
1.5,2,Sand,55
16.5,16,Sand,162
18.0,17,Sand,230
28.5,35,Sand,320
30.0,68,Sand,340
1.5,4,Sand,15
3.0,4,Sand,210
4.5,3,Sand,170
6.0,5,Sand,125
30.0,68,Sand,280
7.5,13,Sand,300
9.0,18,Sand,250
10.5,19,Sand,295
12.0,18,Sand,298
13.5,21,Sand,290
15.0,25,Sand,300
16.5,26,Sand,300
18.0,28,Sand,300
19.5,33,Sand,300
21.0,43,Sand,300
22.5,46,Sand,299
24.0,50,Sand,330
25.5,48,Sand,330
27.0,52,Sand,400
28.5,68,Sand,400
30.0,75,Sand,490
1.5,2,Sand,50
10.5,19,Sand,280
12.0,22,Sand,260
21.0,71,Sand,280
22.5,50,Sand,270
24.0,41,Sand,320
25.5,39,Sand,360
27.0,67,Sand,370
28.5,73,Sand,400
30.0,74,Sand,402
7.5,9,Sand,200
9.0,13,Sand,210
10.5,16,Sand,220
12.0,20,Sand,260
13.5,21,Sand,210
15.0,24,Sand,270
16.5,17,Sand,250
18.0,21,Sand,240
19.5,16,Sand,275
21.0,19,Sand,200
22.5,20,Sand,215
24.0,28,Sand,205
25.5,25,Sand,200
27.0,30,Sand,240
28.5,24,Sand,240
30.0,34,Sand,280
13.5,17,Sand,170
15.0,30,Sand,150
16.5,28,Sand,150
18.0,27,Sand,170
19.5,26,Sand,196
21.0,26,Sand,170
22.5,25,Sand,200
24.0,25,Sand,180
25.5,26,Sand,200
27.0,27,Sand,200
28.5,27,Sand,199
30.0,27,Sand,200
15.0,14,Sand,150
18.0,14,Sand,190
21.0,28,Sand,150
22.5,26,Sand,150
24.0,22,Sand,180
25.5,29,Sand,170
27.0,23,Sand,180
28.5,23,Sand,170
30.0,24,Sand,190
10.5,16,Sand,160
12.0,16,Sand,170
13.5,18,Sand,165
16.5,24,Sand,195
18.0,21,Sand,180
19.5,45,Sand,190
21.0,40,Sand,200
22.5,46,Sand,180
24.0,40,Sand,180
25.5,34,Sand,185
27.0,25,Sand,210
28.5,18,Sand,230
9.0,21,Sand,280
10.5,29,Sand,260
12.0,20,Sand,275
13.5,23,Sand,238
15.0,40,Sand,230
16.5,35,Sand,245
18.0,45,Sand,200
19.5,47,Sand,240
21.0,42,Sand,260
22.5,56,Sand,280
24.0,60,Sand,280
25.5,65,Sand,280
27.0,75,Sand,288
28.5,60,Sand,282
3.0,2,Sand,155
7.5,14,Sand,200
9.0,15,Sand,175
10.5,21,Sand,170
12.0,21,Sand,230
13.5,27,Sand,280
15.0,32,Sand,295
16.5,34,Sand,295
18.0,50,Sand,340
19.5,50,Sand,360
21.0,42,Sand,360
22.5,44,Sand,400
24.0,50,Sand,390
25.5,55,Sand,400
27.0,68,Sand,430
28.5,71,Sand,430
30.0,79,Sand,442
1.5,3,Sand,70
3.0,4,Sand,125
7.5,2,Sand,230
9.0,6,Sand,250
10.5,6,Sand,250
12.0,12,Sand,255
13.5,14,Sand,280
15.0,23,Sand,295
16.5,25,Sand,299
18.0,31,Sand,300
19.5,34,Sand,300
21.0,37,Sand,300
22.5,41,Sand,301
24.0,39,Sand,310
25.5,40,Sand,315
27.0,46,Sand,325
28.5,50,Sand,355
30.0,70,Sand,400
9.0,11,Sand,195
10.5,16,Sand,200
12.0,17,Sand,210
13.5,20,Sand,200
15.0,21,Sand,205
16.5,25,Sand,205
18.0,29,Sand,290
19.5,28,Sand,290
21.0,32,Sand,260
22.5,35,Sand,240
24.0,37,Sand,300
25.5,32,Sand,255
27.0,37,Sand,320
28.5,43,Sand,370
30.0,83,Sand,360
7.5,13,Sand,200
9.0,17,Sand,210
13.5,16,Sand,150
15.0,18,Sand,180
16.5,17,Sand,180
18.0,25,Sand,220
19.5,26,Sand,238
21.0,28,Sand,220
22.5,31,Sand,220
24.0,38,Sand,235
25.5,43,Sand,278
27.0,71,Sand,281
28.5,63,Sand,280
30.0,58,Sand,320
10.5,19,Sand,240
12.0,25,Sand,242
13.5,29,Sand,260
15.0,25,Sand,278
16.5,22,Sand,280
18.0,25,Sand,281
19.5,28,Sand,285
21.0,31,Sand,290
22.5,34,Sand,310
24.0,25,Sand,320
25.5,25,Sand,320
27.0,31,Sand,322
28.5,31,Sand,330
30.0,30,Sand,355
10.5,10,Sand,199
12.0,12,Sand,200
13.5,14,Sand,200
15.0,18,Sand,205
16.5,21,Sand,220
18.0,20,Sand,235
19.5,22,Sand,240
21.0,24,Sand,240
22.5,22,Sand,241
24.0,20,Sand,255
25.5,22,Sand,265
27.0,18,Sand,280
28.5,21,Sand,281
30.0,22,Sand,290
12.0,11,Sand,200
13.5,13,Sand,210
15.0,16,Sand,220
16.5,31,Sand,230
18.0,27,Sand,240
19.5,30,Sand,241
21.0,22,Sand,255
22.5,15,Sand,260
24.0,29,Sand,265
25.5,30,Sand,275
27.0,26,Sand,282
28.5,25,Sand,319
30.0,20,Sand,315
1.5,4,Sand,45
3.0,9,Sand,82
4.5,18,Sand,160
6.0,11,Sand,130
10.5,25,Sand,199
12.0,19,Sand,199
13.5,38,Sand,180
15.0,22,Sand,190
16.5,23,Sand,215
18.0,25,Sand,260
19.5,17,Sand,220
21.0,28,Sand,200
22.5,20,Sand,280
24.0,22,Sand,230
25.5,20,Sand,280
27.0,27,Sand,280
28.5,21,Sand,245
30.0,22,Sand,200
10.5,15,Sand,160
24.0,34,Sand,320
28.5,71,Sand,400
30.0,79,Sand,440
1.5,2,Sand,80
18.0,14,Sand,250
19.5,15,Sand,280
24.0,21,Sand,340
25.5,43,Sand,361
27.0,50,Sand,370
28.5,58,Sand,410
30.0,67,Sand,435
9.0,18,Sand,160
10.5,22,Sand,160
13.5,45,Sand,200
15.0,32,Sand,200
16.5,33,Sand,200
18.0,48,Sand,240
19.5,56,Sand,240
21.0,52,Sand,230
22.5,47,Sand,235
24.0,29,Sand,320
25.5,32,Sand,380
27.0,25,Sand,280
28.5,40,Sand,320
30.0,41,Sand,360
9.0,20,Sand,200
10.5,22,Sand,220
7.5,13,Sand,170
9.0,10,Sand,200
16.5,16,Sand,280
30.0,67,Sand,410
7.5,17,Sand,175
9.0,25,Sand,240
10.5,45,Sand,240
12.0,40,Sand,238
13.5,42,Sand,255
15.0,44,Sand,285
16.5,39,Sand,300
18.0,44,Sand,340
19.5,73,Sand,320
21.0,52,Sand,310
22.5,56,Sand,365
24.0,57,Sand,405
25.5,68,Sand,480
27.0,70,Sand,510
28.5,79,Sand,479
30.0,79,Sand,519
1.5,3,Sand,85
4.5,5,Sand,120
16.5,17,Sand,210
18.0,19,Sand,260
19.5,21,Sand,170
21.0,25,Sand,170
22.5,33,Sand,240
24.0,43,Sand,240
25.5,46,Sand,310
27.0,67,Sand,330
28.5,68,Sand,440
30.0,70,Sand,440
1.5,4,Sand,80
3.0,4,Sand,161
9.0,7,Sand,250
10.5,15,Sand,279
12.0,21,Sand,282
13.5,29,Sand,300
15.0,33,Sand,282
16.5,41,Sand,270
18.0,36,Sand,265
19.5,41,Sand,280
21.0,45,Sand,280
22.5,49,Sand,340
24.0,47,Sand,400
25.5,40,Sand,402
27.0,65,Sand,430
28.5,75,Sand,440
30.0,75,Sand,450
3.0,7,Sand,161
10.5,12,Sand,170
19.5,56,Sand,315
21.0,52,Sand,320
22.5,60,Sand,340
24.0,58,Sand,400
25.5,68,Sand,425
27.0,68,Sand,479
28.5,65,Sand,505
30.0,111,Sand,520
19.5,18,Sand,290
21.0,21,Sand,310
22.5,32,Sand,321
24.0,37,Sand,360
25.5,43,Sand,395
27.0,79,Sand,425
28.5,73,Sand,430
30.0,77,Sand,440
7.5,12,Sand,200
10.5,14,Sand,200
12.0,19,Sand,180
13.5,21,Sand,200
15.0,24,Sand,235
16.5,27,Sand,240
18.0,32,Sand,240
19.5,24,Sand,250
21.0,26,Sand,255
22.5,33,Sand,260
24.0,35,Sand,275
25.5,28,Sand,280
27.0,29,Sand,280
28.5,28,Sand,280
30.0,27,Sand,280
13.5,19,Sand,360
15.0,22,Sand,285
16.5,27,Sand,300
18.0,30,Sand,300
19.5,32,Sand,300
21.0,26,Sand,302
22.5,37,Sand,310
24.0,31,Sand,300
25.5,38,Sand,320
27.0,35,Sand,340
28.5,26,Sand,301
30.0,42,Sand,310
7.5,11,Sand,160
9.0,10,Sand,160
12.0,16,Sand,190
13.5,18,Sand,200
15.0,23,Sand,200
16.5,22,Sand,200
18.0,28,Sand,200
19.5,20,Sand,200
21.0,24,Sand,200
22.5,18,Sand,200
24.0,21,Sand,205
25.5,17,Sand,215
27.0,23,Sand,250
28.5,24,Sand,280
30.0,21,Sand,290
10.5,14,Sand,230
12.0,16,Sand,220
13.5,18,Sand,230
15.0,19,Sand,265
16.5,15,Sand,280
18.0,17,Sand,280
24.0,28,Sand,310
25.5,33,Sand,320
27.0,45,Sand,325
28.5,49,Sand,380
30.0,58,Sand,400
1.5,4,Sand,55
3.0,4,Sand,130
4.5,4,Sand,121
10.5,6,Sand,140
12.0,7,Sand,158
22.5,18,Sand,320
24.0,50,Sand,375
25.5,45,Sand,400
27.0,63,Sand,400
28.5,68,Sand,400
30.0,68,Sand,441
16.5,20,Sand,200
24.0,33,Sand,285
30.0,60,Sand,365
7.5,14,Sand,135
9.0,15,Sand,165
12.0,22,Sand,165
13.5,24,Sand,190
28.5,68,Sand,320
30.0,79,Sand,340
7.5,11,Sand,350
9.0,10,Sand,348
10.5,21,Sand,220
12.0,23,Sand,230
13.5,24,Sand,230
15.0,25,Sand,270
16.5,25,Sand,245
18.0,21,Sand,290
19.5,20,Sand,330
21.0,20,Sand,380
25.5,54,Sand,260
27.0,68,Sand,240
28.5,64,Sand,299
10.5,7,Sand,155
12.0,27,Sand,145
13.5,28,Sand,150
21.0,28,Sand,180
28.5,31,Sand,370
9.0,13,Sand,240
10.5,20,Sand,270
12.0,23,Sand,300
13.5,25,Sand,280
15.0,26,Sand,245
16.5,33,Sand,260
18.0,28,Sand,285
19.5,25,Sand,325
21.0,29,Sand,320
22.5,33,Sand,300
24.0,35,Sand,320
25.5,37,Sand,280
27.0,66,Sand,355
28.5,67,Sand,390
30.0,79,Sand,430
7.5,5,Sand,270
9.0,8,Sand,290
10.5,17,Sand,220
12.0,20,Sand,270
13.5,17,Sand,280
15.0,18,Sand,321
24.0,48,Sand,375
1.5,4,Sand,79
3.0,4,Sand,159
6.0,2,Sand,160
21.0,28,Sand,280
22.5,29,Sand,300
27.0,71,Sand,399
28.5,75,Sand,420
30.0,73,Sand,419
1.5,4,Sand,55
3.0,5,Sand,104
4.5,7,Sand,130
6.0,5,Sand,200
7.5,7,Sand,200
9.0,9,Sand,205
10.5,15,Sand,260
12.0,17,Sand,285
13.5,27,Sand,285
15.0,29,Sand,300
